_id,Age,Driving_License,Region_Code,Previously_Insured,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68b3ba1733a7772ba01eb5dd,28,1,6.0,1,25643.0,152.0,84,0
68b3ba1633a7772ba01af229,47,1,35.0,1,19254.0,88.0,136,0
68b3ba1733a7772ba01f150c,37,1,28.0,1,39947.0,124.0,201,0
68b3ba1733a7772ba01cded4,34,1,22.0,1,28178.0,152.0,210,0
68b3ba1633a7772ba01c5a75,48,1,28.0,0,32151.0,124.0,23,1
68b3ba1733a7772ba01d21ea,69,1,28.0,0,2630.0,154.0,188,1
68b3ba1633a7772ba01c19e3,46,1,30.0,0,26645.0,26.0,86,0
68b3ba1633a7772ba01a867d,26,1,43.0,1,25320.0,152.0,91,0
68b3ba1633a7772ba01aeb64,47,1,28.0,0,28075.0,26.0,30,1
68b3ba1633a7772ba01bbacc,38,1,28.0,1,63569.0,26.0,51,0
68b3ba1733a7772ba01d36da,51,1,3.0,1,23078.0,26.0,48,0
68b3ba1733a7772ba01dbc43,25,1,28.0,1,33607.0,152.0,13,0
68b3ba1733a7772ba01fa0cc,25,1,10.0,1,36052.0,152.0,294,0
68b3ba1633a7772ba01bcae9,24,1,41.0,0,46884.0,124.0,282,1
68b3ba1733a7772ba01f33d5,45,1,45.0,0,34884.0,124.0,170,0
68b3ba1633a7772ba01c268c,47,1,28.0,0,28780.0,26.0,254,1
68b3ba1733a7772ba01ce6d3,24,1,29.0,1,32304.0,152.0,106,0
68b3ba1633a7772ba01b9607,45,1,10.0,0,26070.0,124.0,123,1
68b3ba1633a7772ba01a3888,27,1,37.0,1,31609.0,152.0,119,0
68b3ba1733a7772ba01fbf52,42,1,40.0,0,2630.0,156.0,204,0
68b3ba1733a7772ba01cc1d9,39,1,50.0,0,24981.0,124.0,15,0
68b3ba1733a7772ba01fa9a9,52,1,28.0,0,25017.0,124.0,69,0
68b3ba1733a7772ba01f12da,56,1,31.0,1,2630.0,148.0,122,0
68b3ba1733a7772ba01f12fe,56,1,8.0,0,41889.0,124.0,151,0
68b3ba1733a7772ba01e5b0e,25,1,29.0,1,32707.0,152.0,263,0
68b3ba1733a7772ba01d09e3,38,1,28.0,1,35833.0,152.0,128,0
68b3ba1733a7772ba01fc496,24,1,16.0,1,26921.0,152.0,121,0
68b3ba1733a7772ba01f54ba,54,1,28.0,0,45159.0,26.0,280,1
68b3ba1633a7772ba01c817e,75,1,28.0,0,41388.0,26.0,172,0
68b3ba1733a7772ba01d5f25,42,1,28.0,0,26094.0,124.0,196,0
68b3ba1733a7772ba01d4596,56,1,50.0,0,38393.0,30.0,254,0
68b3ba1633a7772ba01b9120,36,1,3.0,1,2630.0,124.0,93,0
68b3ba1633a7772ba01b0ae3,46,1,10.0,0,32669.0,148.0,233,1
68b3ba1733a7772ba01f0492,28,1,28.0,0,52341.0,122.0,170,0
68b3ba1733a7772ba01f075d,24,1,46.0,1,18639.0,160.0,63,0
68b3ba1733a7772ba01ed3ab,23,1,28.0,1,74878.0,152.0,76,0
68b3ba1733a7772ba01f852b,54,1,28.0,0,66334.0,124.0,181,0
68b3ba1733a7772ba01eec5b,24,1,47.0,0,28520.0,152.0,94,0
68b3ba1633a7772ba01bc899,45,1,28.0,0,42447.0,26.0,238,1
68b3ba1733a7772ba01d9bfd,25,1,28.0,1,34870.0,152.0,275,0
68b3ba1633a7772ba01b44ab,44,1,21.0,1,20844.0,124.0,284,0
68b3ba1733a7772ba01ea7ab,22,1,8.0,0,32982.0,152.0,207,0
68b3ba1633a7772ba01b5798,77,1,41.0,0,28415.0,26.0,253,0
68b3ba1633a7772ba01b8172,32,1,2.0,0,38243.0,152.0,181,1
68b3ba1633a7772ba01b5ca2,23,1,8.0,1,43735.0,152.0,109,0
68b3ba1633a7772ba01add02,65,1,8.0,0,58671.0,26.0,19,1
68b3ba1633a7772ba01c8f8e,22,1,47.0,0,38644.0,152.0,99,0
68b3ba1633a7772ba01c5ff3,26,1,25.0,1,2630.0,160.0,212,0
68b3ba1633a7772ba01a7516,39,1,28.0,0,37810.0,26.0,95,0
68b3ba1733a7772ba01e3672,24,1,28.0,1,40153.0,152.0,126,0
68b3ba1633a7772ba01a12c3,52,1,19.0,0,29663.0,4.0,186,0
68b3ba1633a7772ba01a1cbe,21,1,50.0,0,21675.0,160.0,219,0
68b3ba1633a7772ba01bce57,54,1,33.0,1,25928.0,26.0,32,0
68b3ba1633a7772ba01a10db,51,1,28.0,0,2630.0,124.0,30,0
68b3ba1633a7772ba01c4707,40,1,13.0,1,24971.0,124.0,216,0
68b3ba1733a7772ba01c9f48,24,1,11.0,1,2630.0,152.0,114,0
68b3ba1733a7772ba01e24cf,26,1,46.0,1,29998.0,152.0,18,0
68b3ba1733a7772ba01ecd21,48,1,48.0,0,2630.0,124.0,254,0
68b3ba1633a7772ba01c8f90,40,1,0.0,1,2630.0,26.0,104,0
68b3ba1633a7772ba01a1ad5,44,1,42.0,0,2630.0,124.0,72,0
68b3ba1733a7772ba01db149,50,1,8.0,1,64615.0,124.0,93,0
68b3ba1733a7772ba01e10b5,54,1,28.0,0,69856.0,124.0,123,0
68b3ba1733a7772ba01eb81c,78,1,28.0,1,61687.0,52.0,164,0
68b3ba1733a7772ba01d076e,30,1,35.0,0,2630.0,157.0,293,0
68b3ba1633a7772ba01b4c06,51,1,46.0,0,26974.0,124.0,60,0
68b3ba1733a7772ba01d1450,38,1,8.0,1,38174.0,26.0,204,0
68b3ba1733a7772ba01d7e10,37,1,28.0,0,33779.0,26.0,250,0
68b3ba1733a7772ba01e46fb,48,1,47.0,0,21809.0,160.0,87,0
68b3ba1733a7772ba01fc998,23,1,11.0,1,27310.0,152.0,17,0
68b3ba1633a7772ba01b78ef,46,1,30.0,1,25714.0,152.0,262,0
68b3ba1633a7772ba01bbdea,40,1,50.0,1,42670.0,26.0,136,0
68b3ba1633a7772ba01bd135,54,1,38.0,0,2630.0,124.0,177,0
68b3ba1733a7772ba01d4b6f,24,1,30.0,1,28434.0,152.0,49,0
68b3ba1633a7772ba01a36a1,22,1,36.0,0,2630.0,152.0,52,1
68b3ba1633a7772ba01a8e1f,21,1,41.0,0,29101.0,124.0,132,0
68b3ba1633a7772ba01c5905,70,1,33.0,1,2630.0,157.0,299,0
68b3ba1733a7772ba01d80b8,80,1,28.0,0,37046.0,124.0,51,0
68b3ba1633a7772ba01b30e0,56,1,47.0,0,25409.0,124.0,291,0
68b3ba1733a7772ba01f58e6,22,1,33.0,1,25109.0,152.0,226,0
68b3ba1633a7772ba01b1a2b,47,1,28.0,0,2630.0,156.0,35,0
68b3ba1733a7772ba01cf452,40,1,28.0,0,39235.0,124.0,46,1
68b3ba1733a7772ba01c9bea,29,1,50.0,0,34567.0,152.0,184,1
68b3ba1633a7772ba01a4461,46,1,28.0,1,49013.0,122.0,228,0
68b3ba1633a7772ba01af8e5,36,1,45.0,0,21246.0,26.0,10,0
68b3ba1633a7772ba01b6684,49,1,28.0,1,29340.0,26.0,158,0
68b3ba1633a7772ba01b4e04,28,1,50.0,0,2630.0,160.0,272,0
68b3ba1633a7772ba01c1db2,45,1,33.0,0,2630.0,26.0,243,0
68b3ba1733a7772ba01e2f86,58,1,2.0,0,36872.0,124.0,100,0
68b3ba1633a7772ba01bddf9,54,1,28.0,1,27128.0,26.0,218,0
68b3ba1733a7772ba01f38b8,33,1,17.0,0,33469.0,156.0,199,0
68b3ba1733a7772ba01caec4,59,1,28.0,0,41549.0,26.0,121,0
68b3ba1633a7772ba01bb46e,49,1,8.0,0,42000.0,26.0,189,0
68b3ba1733a7772ba01e5388,49,1,8.0,1,22657.0,4.0,232,0
68b3ba1633a7772ba01bd864,45,1,30.0,0,27184.0,26.0,74,1
68b3ba1733a7772ba01e1367,20,1,46.0,0,2630.0,156.0,64,0
68b3ba1733a7772ba01d603c,54,1,41.0,1,19369.0,26.0,222,0
68b3ba1633a7772ba01c775f,58,1,46.0,1,2630.0,26.0,139,0
68b3ba1733a7772ba01eff82,43,1,33.0,1,2630.0,124.0,278,0
68b3ba1633a7772ba01c838f,24,1,43.0,1,37712.0,152.0,165,0
68b3ba1733a7772ba01cb04d,60,1,26.0,0,51694.0,120.0,196,0
68b3ba1733a7772ba01e270e,24,1,8.0,1,45126.0,152.0,88,0
68b3ba1733a7772ba01f28e3,25,1,30.0,0,26638.0,152.0,285,0
68b3ba1733a7772ba01e3a64,23,1,8.0,1,25767.0,152.0,109,0
68b3ba1733a7772ba01dd7e5,26,1,8.0,1,42474.0,152.0,190,0
68b3ba1733a7772ba01d70cc,53,1,35.0,0,2630.0,10.0,276,0
68b3ba1633a7772ba01ad56c,26,1,31.0,0,2630.0,124.0,41,1
68b3ba1733a7772ba01f0d54,25,1,37.0,1,32290.0,152.0,279,0
68b3ba1733a7772ba01d44d8,48,1,18.0,0,46114.0,124.0,157,1
68b3ba1633a7772ba01c6e7e,54,1,8.0,0,48174.0,26.0,270,0
68b3ba1733a7772ba01f25fc,39,1,28.0,0,2630.0,157.0,58,0
68b3ba1633a7772ba01a01ed,31,1,28.0,0,38108.0,154.0,145,0
68b3ba1733a7772ba01f5a6e,35,1,28.0,0,31120.0,124.0,109,0
68b3ba1633a7772ba01b333d,63,1,8.0,0,26150.0,156.0,64,0
68b3ba1633a7772ba01b8c00,35,1,39.0,1,63323.0,124.0,254,0
68b3ba1733a7772ba01dd73d,40,1,39.0,0,29663.0,124.0,61,0
68b3ba1633a7772ba01bad8c,73,1,6.0,0,39904.0,26.0,28,0
68b3ba1633a7772ba01bc5bc,78,1,14.0,0,18561.0,26.0,263,0
68b3ba1633a7772ba01b8526,44,1,3.0,0,33896.0,26.0,107,0
68b3ba1633a7772ba01bb6b8,46,1,28.0,0,53272.0,26.0,147,0
68b3ba1633a7772ba01c0128,31,1,8.0,0,24730.0,160.0,50,0
68b3ba1733a7772ba01ca603,67,1,28.0,0,26272.0,25.0,146,0
68b3ba1733a7772ba01cdd98,43,1,28.0,0,30726.0,124.0,61,0
68b3ba1733a7772ba01e85c0,53,1,25.0,0,2630.0,26.0,149,1
68b3ba1733a7772ba01d6d72,64,1,28.0,1,34705.0,26.0,31,0
68b3ba1733a7772ba01d10da,63,1,28.0,0,21277.0,124.0,190,0
68b3ba1633a7772ba01c50ff,41,1,28.0,1,86887.0,124.0,27,0
68b3ba1633a7772ba01bd9b7,66,1,1.0,0,2630.0,1.0,39,0
68b3ba1733a7772ba01fb1e6,23,1,10.0,1,23932.0,152.0,285,0
68b3ba1633a7772ba01bc92f,33,1,45.0,1,2630.0,124.0,14,0
68b3ba1633a7772ba01bd3a8,28,1,11.0,1,29978.0,152.0,261,0
68b3ba1633a7772ba01b2764,41,1,41.0,0,30297.0,12.0,81,1
68b3ba1733a7772ba01cc60b,24,1,13.0,1,28263.0,152.0,171,0
68b3ba1733a7772ba01fb0d4,46,1,24.0,0,28464.0,124.0,297,1
68b3ba1633a7772ba01c6a0d,21,1,46.0,0,26010.0,160.0,143,1
68b3ba1733a7772ba01e8ffb,78,1,35.0,0,53099.0,124.0,238,0
68b3ba1733a7772ba01e89f8,25,1,7.0,1,64374.0,152.0,217,0
68b3ba1733a7772ba01cb6b4,37,1,46.0,0,25398.0,26.0,206,0
68b3ba1733a7772ba01d94dc,33,1,41.0,0,31586.0,26.0,227,0
68b3ba1633a7772ba01aed82,29,1,21.0,1,2630.0,152.0,135,0
68b3ba1733a7772ba01e1a2b,31,1,35.0,0,24698.0,124.0,82,0
68b3ba1633a7772ba01ad468,33,1,50.0,0,37472.0,8.0,40,0
68b3ba1633a7772ba01a15c6,35,1,15.0,0,30174.0,26.0,213,0
68b3ba1633a7772ba01a60af,32,1,36.0,0,2630.0,124.0,132,1
68b3ba1633a7772ba01bafe4,23,1,29.0,0,46903.0,152.0,85,1
68b3ba1733a7772ba01e54dd,25,1,45.0,1,25609.0,152.0,29,0
68b3ba1733a7772ba01f2be8,45,1,28.0,0,36473.0,26.0,273,0
68b3ba1733a7772ba01fbcc1,53,1,17.0,1,40186.0,26.0,41,0
68b3ba1633a7772ba01a6f87,21,1,28.0,0,84432.0,156.0,154,0
68b3ba1633a7772ba01b7889,23,1,11.0,1,33408.0,152.0,126,0
68b3ba1733a7772ba01f1356,71,1,28.0,0,36788.0,124.0,84,0
68b3ba1733a7772ba01e2974,21,1,15.0,0,40212.0,160.0,150,0
68b3ba1733a7772ba01d8866,23,1,28.0,0,43622.0,152.0,106,0
68b3ba1733a7772ba01d3713,24,1,50.0,1,33165.0,152.0,249,0
68b3ba1733a7772ba01f65ef,26,1,50.0,1,32261.0,152.0,36,0
68b3ba1733a7772ba01d83a2,42,1,33.0,0,28850.0,124.0,260,0
68b3ba1633a7772ba01a4869,57,1,28.0,0,44530.0,26.0,209,0
68b3ba1633a7772ba01c15d2,61,1,7.0,0,2630.0,26.0,198,0
68b3ba1633a7772ba01a2e0e,25,1,2.0,0,37298.0,152.0,132,0
68b3ba1733a7772ba01eab75,45,1,30.0,0,35950.0,26.0,276,0
68b3ba1733a7772ba01e545a,26,1,28.0,0,41051.0,152.0,291,0
68b3ba1733a7772ba01ec3e4,41,1,8.0,0,30676.0,124.0,255,0
68b3ba1733a7772ba01f5a54,23,1,8.0,1,49590.0,152.0,121,0
68b3ba1733a7772ba01cfd8f,25,1,29.0,1,2630.0,152.0,131,0
68b3ba1633a7772ba01b508c,20,1,15.0,1,30235.0,160.0,84,0
68b3ba1733a7772ba01fccea,23,1,46.0,1,19460.0,152.0,104,0
68b3ba1733a7772ba01d06e0,36,1,28.0,0,35260.0,26.0,265,0
68b3ba1733a7772ba01db8df,60,1,7.0,0,31310.0,124.0,146,0
68b3ba1633a7772ba01ad0b5,63,1,29.0,0,35423.0,26.0,261,1
68b3ba1633a7772ba01be233,51,1,28.0,0,33485.0,26.0,290,1
68b3ba1633a7772ba01c5d62,43,1,28.0,1,35782.0,120.0,220,0
68b3ba1633a7772ba01b3b7e,24,1,11.0,1,36859.0,152.0,100,0
68b3ba1633a7772ba01b66c1,22,1,14.0,0,29576.0,152.0,138,0
68b3ba1633a7772ba01c0c35,26,1,30.0,0,22772.0,152.0,246,0
68b3ba1633a7772ba01aa90d,60,1,28.0,1,42882.0,13.0,54,0
68b3ba1633a7772ba01a5057,36,1,28.0,0,37144.0,26.0,190,1
68b3ba1733a7772ba01d6323,28,1,6.0,1,28854.0,152.0,21,0
68b3ba1633a7772ba01ae999,25,1,35.0,1,2630.0,160.0,158,0
68b3ba1633a7772ba01bd4de,27,1,40.0,1,38915.0,152.0,293,0
68b3ba1733a7772ba01ed26b,50,1,8.0,0,24946.0,26.0,142,1
68b3ba1633a7772ba01aa75f,23,1,49.0,0,2630.0,160.0,163,0
68b3ba1733a7772ba01f05f3,27,1,25.0,0,45400.0,152.0,96,0
68b3ba1633a7772ba01bbb86,29,1,36.0,1,28657.0,152.0,85,0
68b3ba1633a7772ba01bc39e,24,1,2.0,1,32202.0,152.0,288,0
68b3ba1633a7772ba01ad023,36,1,28.0,0,41694.0,124.0,253,0
68b3ba1733a7772ba01e99f2,46,1,28.0,0,45799.0,124.0,71,0
68b3ba1733a7772ba01dc43f,35,1,46.0,0,33670.0,157.0,298,1
68b3ba1733a7772ba01caad3,71,1,29.0,1,28645.0,124.0,248,0
68b3ba1733a7772ba01cb527,76,1,33.0,1,33899.0,138.0,168,0
68b3ba1733a7772ba01f6f29,78,1,46.0,1,30918.0,124.0,226,0
68b3ba1733a7772ba01d730d,40,1,8.0,0,32526.0,124.0,131,0
68b3ba1733a7772ba01cfe09,55,1,7.0,0,2630.0,124.0,89,1
68b3ba1633a7772ba01b773b,25,1,49.0,0,25621.0,152.0,207,0
68b3ba1733a7772ba01f483e,23,1,7.0,1,48667.0,152.0,55,0
68b3ba1633a7772ba01c0139,36,1,31.0,0,2630.0,152.0,207,0
68b3ba1733a7772ba01dcae7,25,1,28.0,0,30337.0,152.0,111,0
68b3ba1733a7772ba01e41bf,23,1,7.0,0,36161.0,152.0,41,0
68b3ba1633a7772ba01b6dd3,47,1,28.0,1,39560.0,122.0,234,0
68b3ba1733a7772ba01cc210,41,1,0.0,0,2630.0,78.0,20,0
68b3ba1633a7772ba01a5a6b,42,1,28.0,1,31865.0,124.0,82,0
68b3ba1633a7772ba01ba66b,51,1,28.0,0,62753.0,122.0,197,1
68b3ba1633a7772ba01bfedc,41,1,48.0,1,2630.0,124.0,52,0
68b3ba1733a7772ba01da8fa,60,1,8.0,1,63697.0,124.0,186,0
68b3ba1633a7772ba01ba20f,25,1,7.0,1,2630.0,160.0,56,0
68b3ba1733a7772ba01da606,58,1,8.0,0,41910.0,26.0,87,0
68b3ba1633a7772ba01b66d9,24,1,25.0,1,53332.0,152.0,128,0
68b3ba1633a7772ba01b8838,42,1,28.0,0,29206.0,26.0,177,0
68b3ba1633a7772ba01bc538,74,1,52.0,0,37342.0,26.0,60,0
68b3ba1733a7772ba01d1769,24,1,14.0,1,21274.0,152.0,122,0
68b3ba1633a7772ba01be04f,25,1,45.0,1,26535.0,152.0,267,0
68b3ba1733a7772ba01eb378,34,1,28.0,0,34902.0,26.0,206,1
68b3ba1733a7772ba01e3549,22,1,8.0,0,24739.0,152.0,140,0
68b3ba1733a7772ba01d31b8,56,1,19.0,0,44834.0,26.0,153,0
68b3ba1733a7772ba01f14ea,20,1,47.0,0,34855.0,160.0,159,0
68b3ba1633a7772ba01b4b17,24,1,28.0,0,2630.0,160.0,295,0
68b3ba1733a7772ba01dc6af,32,1,28.0,0,2630.0,157.0,131,0
68b3ba1733a7772ba01e1efd,45,1,8.0,0,2630.0,26.0,221,1
68b3ba1633a7772ba01ad058,21,1,6.0,0,23939.0,152.0,173,0
68b3ba1733a7772ba01f0a6f,47,1,3.0,1,33555.0,124.0,113,0
68b3ba1733a7772ba01d5668,61,1,0.0,0,2630.0,25.0,296,0
68b3ba1633a7772ba01aad95,48,1,48.0,1,2630.0,15.0,67,0
68b3ba1633a7772ba01a8d3e,32,1,10.0,0,2630.0,154.0,241,0
68b3ba1733a7772ba01e9cf4,35,1,28.0,1,43845.0,122.0,68,0
68b3ba1733a7772ba01e2617,56,1,3.0,0,2630.0,26.0,163,0
68b3ba1633a7772ba01a98d1,24,1,46.0,0,25888.0,152.0,203,0
68b3ba1733a7772ba01d5605,20,1,15.0,0,29680.0,160.0,281,0
68b3ba1633a7772ba01c6f3b,47,1,28.0,0,39517.0,13.0,217,0
68b3ba1633a7772ba01a22d2,43,1,28.0,0,45977.0,26.0,29,0
68b3ba1733a7772ba01eef10,59,1,28.0,0,2630.0,124.0,141,1
68b3ba1633a7772ba01b261c,29,1,46.0,0,31562.0,26.0,46,0
68b3ba1733a7772ba01f00c5,44,1,31.0,1,2630.0,26.0,267,0
68b3ba1633a7772ba01a316d,25,1,46.0,1,2630.0,152.0,162,0
68b3ba1733a7772ba01e0ae8,62,1,28.0,0,51999.0,26.0,63,1
68b3ba1633a7772ba01a4142,51,1,12.0,0,28703.0,124.0,150,1
68b3ba1633a7772ba01aeea4,49,1,28.0,0,29676.0,26.0,180,1
68b3ba1733a7772ba01f72ed,27,1,28.0,1,38678.0,152.0,79,0
68b3ba1633a7772ba01c8f1e,57,1,11.0,0,45237.0,54.0,178,0
68b3ba1633a7772ba01b9bed,21,1,4.0,1,2630.0,160.0,174,0
68b3ba1733a7772ba01cf480,24,1,36.0,0,30475.0,160.0,125,0
68b3ba1733a7772ba01d09cc,60,1,28.0,0,35621.0,122.0,155,0
68b3ba1633a7772ba01c5238,72,1,28.0,0,2630.0,122.0,104,0
68b3ba1733a7772ba01eaffb,60,1,29.0,0,2630.0,156.0,291,0
68b3ba1733a7772ba01d4d99,58,1,19.0,1,31309.0,26.0,183,0
68b3ba1633a7772ba01ab345,69,1,6.0,1,2630.0,26.0,283,0
68b3ba1733a7772ba01dabae,64,1,29.0,1,28382.0,26.0,163,0
68b3ba1733a7772ba01ee7a9,24,1,18.0,1,40892.0,152.0,264,0
68b3ba1733a7772ba01e0377,55,1,39.0,0,38541.0,26.0,218,1
68b3ba1733a7772ba01e89a0,63,1,28.0,1,55271.0,59.0,98,0
68b3ba1633a7772ba01b4822,24,1,33.0,1,29131.0,152.0,20,0
68b3ba1633a7772ba01b3b8e,22,1,28.0,0,38169.0,152.0,229,0
68b3ba1633a7772ba01c6c99,29,1,28.0,0,48025.0,152.0,12,0
68b3ba1733a7772ba01f861e,35,1,28.0,0,51884.0,122.0,235,0
68b3ba1733a7772ba01de8f3,54,1,8.0,0,47614.0,160.0,263,0
68b3ba1733a7772ba01e6d18,56,1,23.0,0,25765.0,124.0,124,0
68b3ba1633a7772ba01bc65b,56,1,28.0,0,27425.0,26.0,53,1
68b3ba1733a7772ba01d924f,49,1,28.0,0,36054.0,26.0,187,1
68b3ba1733a7772ba01e56b6,71,0,28.0,0,45809.0,25.0,187,0
68b3ba1733a7772ba01e3d7e,39,1,3.0,0,23369.0,124.0,174,0
68b3ba1733a7772ba01f374b,44,1,29.0,0,34914.0,26.0,275,0
68b3ba1733a7772ba01e2798,50,1,28.0,1,59443.0,124.0,173,0
68b3ba1733a7772ba01f8721,64,1,20.0,0,2630.0,133.0,15,0
68b3ba1633a7772ba01b6c22,40,1,17.0,0,28914.0,29.0,232,0
68b3ba1733a7772ba01f1cec,22,1,3.0,0,33582.0,152.0,42,1
68b3ba1733a7772ba01e2f02,43,1,28.0,0,34611.0,124.0,261,1
68b3ba1733a7772ba01f47fd,73,1,8.0,1,38246.0,26.0,258,0
68b3ba1633a7772ba01c8dc3,37,1,8.0,1,25816.0,152.0,228,0
68b3ba1733a7772ba01fc811,50,1,28.0,0,49078.0,26.0,162,0
68b3ba1633a7772ba01c8888,44,1,15.0,0,2630.0,157.0,200,0
68b3ba1733a7772ba01d602f,25,1,8.0,1,30044.0,152.0,187,0
68b3ba1733a7772ba01de1cb,44,1,28.0,0,57679.0,26.0,273,1
68b3ba1733a7772ba01f20ba,67,1,46.0,1,36877.0,91.0,126,0
68b3ba1733a7772ba01f65d5,36,1,8.0,1,82067.0,26.0,200,0
68b3ba1633a7772ba01a1f0a,25,1,36.0,1,45306.0,152.0,73,0
68b3ba1733a7772ba01f6ac5,20,1,35.0,0,2630.0,157.0,170,0
68b3ba1733a7772ba01d2bca,30,1,34.0,1,29971.0,152.0,87,0
68b3ba1633a7772ba01aa74c,22,1,10.0,0,48245.0,152.0,159,0
68b3ba1733a7772ba01d82e9,32,1,6.0,0,26324.0,154.0,270,1
68b3ba1733a7772ba01f86d4,56,1,41.0,1,44225.0,122.0,146,0
68b3ba1633a7772ba01bb3e0,58,1,46.0,1,27070.0,26.0,174,0
68b3ba1733a7772ba01fb139,63,1,45.0,0,2630.0,160.0,91,0
68b3ba1733a7772ba01f8a13,47,1,45.0,1,33289.0,124.0,12,0
68b3ba1733a7772ba01db4e0,24,1,42.0,0,36896.0,152.0,21,0
68b3ba1633a7772ba01a1e67,23,1,47.0,1,32967.0,152.0,269,0
68b3ba1733a7772ba01fc86f,42,1,3.0,0,46105.0,25.0,67,0
68b3ba1733a7772ba01d2bc4,34,1,3.0,1,16961.0,152.0,213,0
68b3ba1733a7772ba01cd7eb,22,1,18.0,0,29026.0,152.0,123,1
68b3ba1733a7772ba01e8fa8,30,1,20.0,0,2630.0,124.0,154,0
68b3ba1733a7772ba01de2ff,62,1,28.0,0,34364.0,26.0,235,1
68b3ba1633a7772ba01b4f93,63,1,33.0,1,33743.0,26.0,151,0
68b3ba1633a7772ba01c7a04,42,1,47.0,1,32131.0,113.0,142,0
68b3ba1733a7772ba01fca2a,37,1,46.0,0,29424.0,21.0,103,0
68b3ba1733a7772ba01e0daf,21,1,39.0,1,31978.0,160.0,241,0
68b3ba1733a7772ba01dfd07,33,1,28.0,0,47011.0,125.0,33,0
68b3ba1633a7772ba01b4548,65,1,50.0,1,36752.0,152.0,274,0
68b3ba1733a7772ba01c95ca,26,1,29.0,0,2630.0,156.0,228,0
68b3ba1733a7772ba01e2fd4,60,1,28.0,1,60601.0,124.0,17,0
68b3ba1633a7772ba01af35f,22,1,15.0,0,38101.0,152.0,87,0
68b3ba1733a7772ba01eb9d6,50,1,48.0,1,2630.0,26.0,234,0
68b3ba1733a7772ba01d4336,43,1,15.0,0,31691.0,156.0,102,0
68b3ba1733a7772ba01f7792,44,1,8.0,0,2630.0,157.0,73,1
68b3ba1633a7772ba01bccd9,43,1,11.0,1,39730.0,26.0,281,0
68b3ba1733a7772ba01de23b,45,1,0.0,0,2630.0,30.0,157,0
68b3ba1733a7772ba01f9e75,41,1,38.0,0,2630.0,163.0,23,0
68b3ba1633a7772ba01c6a0a,50,1,28.0,0,45259.0,26.0,298,1
68b3ba1733a7772ba01e0462,51,1,3.0,0,32949.0,124.0,231,1
68b3ba1733a7772ba01d9c37,70,1,14.0,1,28490.0,124.0,180,0
68b3ba1633a7772ba01a035d,40,1,41.0,0,34957.0,26.0,253,0
68b3ba1733a7772ba01f79fc,23,1,30.0,0,27744.0,152.0,185,0
68b3ba1633a7772ba01a8f4c,42,1,28.0,1,27156.0,122.0,162,0
68b3ba1733a7772ba01cf7b9,38,1,33.0,0,36074.0,26.0,44,0
68b3ba1633a7772ba01b63eb,59,1,28.0,0,40243.0,26.0,124,0
68b3ba1633a7772ba01bb127,51,1,28.0,0,43085.0,26.0,286,0
68b3ba1733a7772ba01d37c5,59,1,50.0,1,2630.0,8.0,99,0
68b3ba1733a7772ba01fc0ff,53,1,28.0,1,41531.0,152.0,265,0
68b3ba1733a7772ba01d78ae,22,1,28.0,0,30341.0,26.0,102,0
68b3ba1733a7772ba01f6765,23,1,3.0,1,22646.0,152.0,150,0
68b3ba1733a7772ba01e3cd3,60,1,48.0,0,2630.0,26.0,276,0
68b3ba1633a7772ba01c0e0a,64,1,28.0,0,31461.0,124.0,263,0
68b3ba1733a7772ba01eaaf2,23,1,30.0,1,28728.0,152.0,133,0
68b3ba1633a7772ba01c0786,59,1,46.0,1,26172.0,11.0,28,0
68b3ba1633a7772ba01a338c,51,1,5.0,0,33342.0,124.0,90,0
68b3ba1733a7772ba01d4f39,30,1,28.0,0,49803.0,124.0,119,1
68b3ba1733a7772ba01d366c,65,1,12.0,1,26068.0,124.0,50,0
68b3ba1633a7772ba01a7b9b,66,1,33.0,0,39860.0,26.0,137,0
68b3ba1633a7772ba01bb1f7,20,1,12.0,0,45176.0,160.0,15,0
68b3ba1733a7772ba01ecb77,39,1,36.0,0,2630.0,1.0,298,0
68b3ba1733a7772ba01d9889,21,1,37.0,1,28047.0,160.0,14,0
68b3ba1633a7772ba01bca3f,36,1,5.0,0,22721.0,26.0,202,0
68b3ba1633a7772ba01b9646,61,1,28.0,0,28720.0,26.0,219,0
68b3ba1733a7772ba01d79ea,22,1,3.0,0,22723.0,152.0,192,0
68b3ba1633a7772ba01c1bf1,22,1,49.0,0,31415.0,160.0,278,0
68b3ba1733a7772ba01d3e90,42,1,41.0,1,2630.0,156.0,181,0
68b3ba1733a7772ba01e5823,43,1,28.0,0,41537.0,11.0,145,1
68b3ba1733a7772ba01de2cf,36,1,50.0,0,25529.0,124.0,105,0
68b3ba1633a7772ba01bb188,63,0,41.0,0,30306.0,26.0,114,0
68b3ba1633a7772ba01a76a9,27,1,28.0,1,37744.0,152.0,22,0
68b3ba1733a7772ba01da84b,29,1,6.0,0,27993.0,154.0,252,0
68b3ba1733a7772ba01fb949,34,1,14.0,0,41437.0,124.0,165,1
68b3ba1633a7772ba01ab69b,22,1,28.0,1,2630.0,156.0,213,0
68b3ba1633a7772ba01bb308,38,1,3.0,0,27549.0,154.0,56,0
68b3ba1633a7772ba019ff62,40,1,8.0,0,71479.0,124.0,107,0
68b3ba1733a7772ba01d9a4d,50,1,35.0,1,22070.0,124.0,147,0
