_id,Age,Driving_License,Region_Code,Previously_Insured,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68b3ba1733a7772ba01f1e17,25,1,41.0,1,36705.0,152.0,170,0
68b3ba1633a7772ba01b6cf7,31,1,30.0,1,35910.0,152.0,59,0
68b3ba1633a7772ba01bde45,24,1,30.0,1,33107.0,152.0,117,0
68b3ba1633a7772ba01b15ad,23,1,15.0,1,30862.0,152.0,198,0
68b3ba1633a7772ba01b2898,46,1,33.0,0,34771.0,132.0,292,0
68b3ba1733a7772ba01f27a0,66,1,48.0,1,2630.0,26.0,35,0
68b3ba1733a7772ba01f4be8,21,1,46.0,1,26327.0,160.0,77,0
68b3ba1633a7772ba01bb99c,30,1,35.0,1,26069.0,152.0,166,0
68b3ba1733a7772ba01f15c6,44,1,28.0,1,45060.0,124.0,174,0
68b3ba1633a7772ba01b2b3d,59,1,28.0,0,32374.0,26.0,129,0
68b3ba1633a7772ba01a1888,30,1,10.0,1,25734.0,152.0,179,0
68b3ba1633a7772ba01a57d3,22,1,33.0,1,42140.0,152.0,237,0
68b3ba1733a7772ba01e3edc,35,1,39.0,0,29641.0,124.0,47,1
68b3ba1733a7772ba01e9318,23,1,34.0,1,2630.0,160.0,287,0
68b3ba1733a7772ba01eabb0,35,1,41.0,0,28188.0,26.0,170,1
68b3ba1733a7772ba01dcbfa,30,1,28.0,0,37350.0,156.0,105,0
68b3ba1733a7772ba01d8a86,25,1,3.0,0,24278.0,151.0,227,0
68b3ba1733a7772ba01d03cb,25,1,28.0,1,72697.0,152.0,107,0
68b3ba1633a7772ba01a1857,28,1,20.0,0,2630.0,152.0,120,0
68b3ba1633a7772ba01ac2e2,43,1,28.0,0,47767.0,26.0,227,0
68b3ba1733a7772ba01fc1a9,52,1,47.0,1,36028.0,26.0,46,0
68b3ba1733a7772ba01f2ee1,34,1,28.0,0,75976.0,124.0,60,0
68b3ba1733a7772ba01fcbde,33,1,6.0,0,33010.0,157.0,293,1
68b3ba1733a7772ba01d74da,21,1,28.0,1,2630.0,156.0,10,0
68b3ba1733a7772ba01db7fc,22,1,46.0,1,29833.0,152.0,163,0
68b3ba1733a7772ba01f0394,27,1,36.0,0,41395.0,154.0,140,0
68b3ba1733a7772ba01da539,47,1,28.0,1,57234.0,26.0,268,0
68b3ba1733a7772ba01ccf8d,44,1,11.0,0,30991.0,26.0,268,0
68b3ba1733a7772ba01dd2cc,22,1,8.0,1,50784.0,152.0,101,0
68b3ba1733a7772ba01e4b82,62,1,28.0,1,30803.0,124.0,248,0
68b3ba1633a7772ba01a2224,67,1,28.0,1,41070.0,152.0,141,0
68b3ba1733a7772ba01e3831,45,1,29.0,0,31082.0,26.0,74,0
68b3ba1733a7772ba01f479e,60,1,13.0,0,26169.0,26.0,28,0
68b3ba1733a7772ba01e7356,50,1,28.0,0,35321.0,26.0,136,0
68b3ba1633a7772ba01a30a7,40,1,28.0,0,36261.0,124.0,58,0
68b3ba1733a7772ba01f0de3,22,1,33.0,1,38300.0,152.0,282,0
68b3ba1733a7772ba01f07fa,54,1,46.0,0,2630.0,156.0,293,0
68b3ba1733a7772ba01ec1e1,23,1,36.0,0,30509.0,160.0,118,0
68b3ba1733a7772ba01d298e,61,1,46.0,0,29080.0,26.0,66,1
68b3ba1633a7772ba01a949b,21,1,27.0,1,41672.0,152.0,47,0
68b3ba1633a7772ba01c1ea7,50,1,41.0,0,24721.0,26.0,212,0
68b3ba1733a7772ba01ef806,37,1,41.0,0,30951.0,163.0,136,1
68b3ba1733a7772ba01d0600,56,1,35.0,0,34016.0,124.0,215,0
68b3ba1633a7772ba01c28f3,22,1,46.0,1,25062.0,160.0,188,0
68b3ba1733a7772ba01cc2f0,29,1,43.0,0,33783.0,124.0,154,0
68b3ba1633a7772ba01c0cf9,53,1,17.0,0,43192.0,124.0,202,0
68b3ba1633a7772ba01ba14c,78,1,28.0,0,32052.0,124.0,109,0
68b3ba1733a7772ba01ce6a2,49,1,28.0,0,30690.0,26.0,41,0
68b3ba1733a7772ba01f8ee3,26,1,30.0,1,13749.0,152.0,51,0
68b3ba1733a7772ba01f0a71,51,1,24.0,0,27887.0,124.0,112,0
68b3ba1633a7772ba01a6e0e,29,1,46.0,1,26113.0,124.0,172,0
68b3ba1733a7772ba01e7e9f,25,1,8.0,1,39018.0,152.0,275,0
68b3ba1633a7772ba01aa6b3,64,1,46.0,1,27616.0,124.0,171,0
68b3ba1733a7772ba01eeb2d,28,1,29.0,1,31646.0,152.0,245,0
68b3ba1733a7772ba01cc048,23,1,3.0,0,2630.0,156.0,187,0
68b3ba1733a7772ba01d39a2,35,1,28.0,0,60982.0,122.0,16,0
68b3ba1733a7772ba01ec0e1,61,1,28.0,0,45281.0,122.0,256,0
68b3ba1633a7772ba01c1270,71,1,28.0,0,30996.0,124.0,100,1
68b3ba1733a7772ba01ee01a,21,1,33.0,1,65276.0,152.0,169,0
68b3ba1733a7772ba01de146,22,1,28.0,0,32188.0,152.0,47,0
68b3ba1733a7772ba01efb94,35,1,28.0,0,33476.0,26.0,71,1
68b3ba1733a7772ba01f35e9,33,1,8.0,0,41239.0,124.0,127,1
68b3ba1633a7772ba01a1372,25,1,3.0,1,15205.0,152.0,234,0
68b3ba1733a7772ba01ebcda,22,1,8.0,0,51372.0,152.0,95,0
68b3ba1633a7772ba01b5de0,58,1,26.0,1,34260.0,30.0,262,0
68b3ba1733a7772ba01e25a4,39,1,30.0,1,18505.0,152.0,79,0
68b3ba1633a7772ba01bf690,49,1,4.0,0,2630.0,124.0,271,0
68b3ba1733a7772ba01c9497,22,1,47.0,1,49910.0,152.0,77,0
68b3ba1733a7772ba01f3fca,39,1,28.0,0,28582.0,26.0,86,0
68b3ba1733a7772ba01e4432,25,1,21.0,1,25781.0,152.0,153,0
68b3ba1733a7772ba01f97fe,26,1,21.0,1,39110.0,152.0,229,0
68b3ba1733a7772ba01dc15d,44,1,28.0,0,47615.0,26.0,297,0
68b3ba1633a7772ba01bdb53,30,1,41.0,1,30360.0,152.0,85,0
68b3ba1633a7772ba01ac8c3,78,1,28.0,0,45100.0,124.0,18,0
68b3ba1633a7772ba01ab39c,21,1,46.0,0,36891.0,152.0,223,0
68b3ba1633a7772ba01aed6b,20,1,8.0,0,42324.0,160.0,56,0
68b3ba1733a7772ba01dbd4d,24,1,28.0,0,2630.0,160.0,282,0
68b3ba1733a7772ba01def48,33,1,41.0,0,40182.0,152.0,294,0
68b3ba1633a7772ba01b91a2,78,1,28.0,0,40282.0,24.0,109,0
68b3ba1633a7772ba01c1238,25,1,27.0,0,35249.0,152.0,37,0
68b3ba1733a7772ba01f300c,52,1,46.0,0,36983.0,26.0,143,0
68b3ba1733a7772ba01cb3a5,24,1,8.0,1,25640.0,152.0,265,0
68b3ba1733a7772ba01da548,28,1,37.0,1,38140.0,152.0,232,0
68b3ba1733a7772ba01e6537,40,1,9.0,0,31309.0,154.0,101,1
68b3ba1733a7772ba01ea1f1,23,1,26.0,0,38815.0,152.0,205,0
68b3ba1733a7772ba01cec90,48,1,28.0,0,42358.0,26.0,193,0
68b3ba1633a7772ba01c5e9a,24,1,6.0,1,31436.0,152.0,208,0
68b3ba1733a7772ba01c9351,28,1,21.0,0,26903.0,152.0,37,0
68b3ba1633a7772ba01b048d,50,1,47.0,0,25464.0,26.0,176,1
68b3ba1633a7772ba01b2c20,33,1,12.0,0,2630.0,157.0,88,0
68b3ba1733a7772ba01e7c61,42,1,39.0,1,34896.0,30.0,109,0
68b3ba1733a7772ba01d6c4b,59,1,28.0,0,43090.0,124.0,112,0
68b3ba1733a7772ba01ea06e,34,1,28.0,0,23780.0,124.0,205,1
68b3ba1633a7772ba01bf7cc,68,1,25.0,1,29666.0,124.0,208,0
68b3ba1633a7772ba01bda04,41,1,50.0,1,38091.0,8.0,162,0
68b3ba1633a7772ba01abd7f,50,1,28.0,0,48079.0,122.0,15,0
68b3ba1733a7772ba01d92fc,23,1,28.0,1,41910.0,152.0,27,0
68b3ba1733a7772ba01fafc8,60,1,28.0,0,39569.0,55.0,272,0
68b3ba1733a7772ba01ef53d,45,1,28.0,0,42083.0,26.0,147,0
68b3ba1633a7772ba01b1baf,21,1,25.0,0,2630.0,152.0,112,0
68b3ba1633a7772ba01aee6a,25,1,6.0,1,23740.0,152.0,114,0
68b3ba1733a7772ba01f630c,34,1,3.0,0,28598.0,26.0,13,0
68b3ba1633a7772ba01c7448,22,1,34.0,0,36356.0,26.0,200,0
68b3ba1733a7772ba01cd9f6,23,1,15.0,1,30990.0,152.0,267,0
68b3ba1633a7772ba01a441b,23,1,15.0,1,35617.0,152.0,58,0
68b3ba1633a7772ba01ba679,73,0,47.0,0,35348.0,124.0,97,0
68b3ba1733a7772ba01e4179,30,1,28.0,1,42407.0,152.0,268,0
68b3ba1733a7772ba01f6e38,24,1,28.0,0,2630.0,152.0,171,0
68b3ba1633a7772ba01a4d80,47,1,28.0,0,36359.0,26.0,115,1
68b3ba1733a7772ba01f7b6b,55,1,28.0,1,2630.0,26.0,188,0
68b3ba1633a7772ba01acd94,51,1,28.0,0,42404.0,29.0,107,0
68b3ba1733a7772ba01fc2ad,24,1,41.0,0,28445.0,152.0,289,0
68b3ba1733a7772ba01fa21b,42,1,28.0,0,30756.0,11.0,225,0
68b3ba1733a7772ba01ea09d,24,1,28.0,1,32837.0,152.0,166,0
68b3ba1633a7772ba01b8e27,45,1,28.0,0,28638.0,26.0,196,1
68b3ba1733a7772ba01f269b,40,1,41.0,0,2630.0,124.0,27,0
68b3ba1633a7772ba01a2138,22,1,8.0,0,39406.0,160.0,152,0
68b3ba1733a7772ba01d2a1d,40,1,15.0,1,27401.0,152.0,137,0
68b3ba1733a7772ba01f39fd,24,1,28.0,0,32428.0,152.0,97,0
68b3ba1733a7772ba01db200,26,1,29.0,0,24498.0,152.0,155,0
68b3ba1633a7772ba01a364f,40,1,8.0,1,37254.0,26.0,58,0
68b3ba1733a7772ba01f29da,31,1,28.0,1,49960.0,124.0,19,0
68b3ba1733a7772ba01d0bb6,39,1,28.0,1,43437.0,124.0,45,0
68b3ba1733a7772ba01db883,51,1,33.0,0,39871.0,124.0,70,0
68b3ba1733a7772ba01f428b,26,1,41.0,1,32379.0,152.0,268,0
68b3ba1733a7772ba01ceff0,41,1,28.0,0,34194.0,26.0,100,0
68b3ba1633a7772ba01afca8,26,1,14.0,1,30965.0,152.0,188,0
68b3ba1733a7772ba01dc70f,22,1,33.0,1,26766.0,152.0,154,0
68b3ba1733a7772ba01ceea5,24,1,28.0,0,47055.0,124.0,269,1
68b3ba1633a7772ba01ab6e3,52,1,48.0,0,2630.0,124.0,273,0
68b3ba1733a7772ba01f726d,80,1,28.0,1,46996.0,26.0,112,0
68b3ba1733a7772ba01dc305,46,1,35.0,0,22080.0,10.0,12,1
68b3ba1633a7772ba01b37fa,78,1,28.0,0,42189.0,26.0,50,0
68b3ba1633a7772ba01b6424,25,1,46.0,1,30534.0,152.0,77,0
68b3ba1733a7772ba01f5418,69,1,28.0,0,32108.0,26.0,168,1
68b3ba1733a7772ba01e15d9,22,1,47.0,0,36057.0,152.0,266,0
68b3ba1733a7772ba01f2f42,28,1,28.0,1,31019.0,152.0,171,0
68b3ba1733a7772ba01fa6fb,48,1,28.0,1,50693.0,124.0,39,0
68b3ba1633a7772ba01c3393,20,1,35.0,1,35380.0,160.0,103,0
68b3ba1633a7772ba01a2974,27,1,8.0,0,54395.0,152.0,114,0
68b3ba1733a7772ba01e839b,24,1,28.0,0,59106.0,26.0,147,0
68b3ba1733a7772ba01f8314,63,1,46.0,1,39951.0,11.0,132,0
68b3ba1733a7772ba01cba0c,22,1,15.0,0,31438.0,160.0,278,0
68b3ba1633a7772ba01a622b,24,1,24.0,1,23652.0,152.0,185,0
68b3ba1733a7772ba01f1a08,27,1,35.0,1,28824.0,152.0,255,0
68b3ba1633a7772ba01c19b1,42,1,41.0,0,40846.0,124.0,59,1
68b3ba1733a7772ba01d569b,23,1,36.0,1,31331.0,152.0,72,0
68b3ba1733a7772ba01d111b,50,1,41.0,0,27304.0,26.0,182,1
68b3ba1733a7772ba01e7bac,38,1,28.0,0,23774.0,26.0,180,1
68b3ba1733a7772ba01f5753,55,1,29.0,0,32897.0,124.0,162,1
68b3ba1733a7772ba01ebfc3,23,1,15.0,1,40310.0,152.0,234,0
68b3ba1633a7772ba01c663f,21,1,10.0,0,28239.0,160.0,193,0
68b3ba1633a7772ba01a4c12,27,1,39.0,1,31160.0,152.0,154,0
68b3ba1633a7772ba01a1f1f,26,1,30.0,0,27365.0,157.0,61,1
68b3ba1733a7772ba01f955c,52,1,48.0,0,2630.0,124.0,161,0
68b3ba1633a7772ba01b74e9,48,1,4.0,0,23089.0,124.0,269,0
68b3ba1633a7772ba01a6512,43,1,0.0,0,2630.0,122.0,173,0
68b3ba1633a7772ba01b91dd,36,1,28.0,0,32137.0,124.0,218,0
68b3ba1733a7772ba01eb2a7,40,1,28.0,0,80606.0,124.0,281,1
68b3ba1733a7772ba01e33c0,26,1,35.0,1,2630.0,152.0,19,0
68b3ba1733a7772ba01f36a4,30,1,37.0,1,31790.0,152.0,296,0
68b3ba1733a7772ba01d3b00,67,1,9.0,1,39932.0,26.0,245,0
68b3ba1633a7772ba01b8aab,20,1,50.0,1,18496.0,160.0,247,0
68b3ba1733a7772ba01e1569,46,1,43.0,0,30635.0,124.0,15,0
68b3ba1633a7772ba01a022d,25,1,18.0,1,36043.0,152.0,190,0
68b3ba1733a7772ba01f6c37,57,1,28.0,0,46985.0,124.0,290,1
68b3ba1733a7772ba01ed22f,21,1,50.0,0,22422.0,160.0,93,0
68b3ba1733a7772ba01f9b68,20,1,26.0,0,36727.0,160.0,124,0
68b3ba1733a7772ba01f1529,60,1,8.0,1,35670.0,124.0,162,0
68b3ba1733a7772ba01cf899,48,1,40.0,0,23665.0,26.0,108,1
68b3ba1733a7772ba01d8b71,57,1,10.0,1,28339.0,26.0,229,0
68b3ba1633a7772ba01ab489,78,1,46.0,0,32201.0,11.0,238,0
68b3ba1733a7772ba01fc374,77,1,28.0,0,37092.0,26.0,44,0
68b3ba1733a7772ba01da4be,68,1,41.0,1,33087.0,26.0,71,0
68b3ba1733a7772ba01fb50a,30,1,41.0,0,2630.0,124.0,191,1
68b3ba1733a7772ba01d6744,23,1,46.0,1,37965.0,160.0,92,0
68b3ba1633a7772ba01af96d,52,1,35.0,0,24984.0,124.0,15,1
68b3ba1633a7772ba01bb53b,70,1,31.0,1,2630.0,120.0,153,0
68b3ba1633a7772ba01a5a7c,38,1,28.0,0,36352.0,124.0,39,0
68b3ba1733a7772ba01ebb8f,43,1,28.0,0,54750.0,26.0,51,1
68b3ba1633a7772ba01b15f2,41,1,28.0,0,41009.0,56.0,256,0
68b3ba1633a7772ba01b1123,21,1,47.0,0,41443.0,160.0,166,0
68b3ba1633a7772ba01bfef4,22,1,16.0,0,32241.0,152.0,253,0
68b3ba1733a7772ba01e8e08,27,1,50.0,0,42673.0,155.0,120,0
68b3ba1733a7772ba01d9593,58,1,38.0,0,24291.0,26.0,140,1
68b3ba1733a7772ba01ef536,59,1,49.0,1,2630.0,26.0,193,0
68b3ba1733a7772ba01e308e,73,1,28.0,1,21620.0,23.0,100,0
68b3ba1733a7772ba01ec744,24,1,9.0,1,26320.0,152.0,142,0
68b3ba1633a7772ba01b1f7d,51,1,17.0,0,32890.0,26.0,127,0
68b3ba1633a7772ba01c30d4,58,1,46.0,0,37933.0,26.0,74,0
68b3ba1733a7772ba01fa120,63,1,39.0,0,46886.0,26.0,233,0
68b3ba1733a7772ba01d5aac,65,1,47.0,1,38713.0,113.0,220,0
68b3ba1733a7772ba01eb897,26,1,30.0,1,23239.0,152.0,219,0
68b3ba1633a7772ba01a5bbf,34,1,33.0,0,2630.0,160.0,170,0
68b3ba1633a7772ba01b66be,41,1,41.0,0,37569.0,154.0,259,1
68b3ba1733a7772ba01f9ad2,25,1,8.0,1,57346.0,152.0,272,0
68b3ba1733a7772ba01d3f13,23,1,28.0,0,41073.0,152.0,130,0
68b3ba1633a7772ba01a51ca,23,1,6.0,0,24167.0,152.0,149,0
68b3ba1733a7772ba01f4172,35,1,29.0,1,22220.0,152.0,89,0
68b3ba1733a7772ba01dd43b,33,1,15.0,1,33681.0,152.0,294,0
68b3ba1733a7772ba01d795c,40,1,8.0,1,41252.0,26.0,209,0
68b3ba1733a7772ba01f8403,42,1,28.0,0,57867.0,13.0,87,0
68b3ba1733a7772ba01f90a5,50,1,28.0,0,23878.0,124.0,68,0
68b3ba1733a7772ba01caa3a,22,1,30.0,1,2630.0,152.0,235,0
68b3ba1633a7772ba01a89c3,66,1,46.0,1,41964.0,124.0,118,0
68b3ba1633a7772ba01a89ea,49,1,41.0,1,25819.0,152.0,237,0
68b3ba1733a7772ba01f915a,26,1,8.0,1,42974.0,152.0,208,0
68b3ba1733a7772ba01cde21,25,1,39.0,1,24290.0,152.0,167,0
68b3ba1733a7772ba01d673c,21,1,2.0,1,28433.0,160.0,11,0
68b3ba1633a7772ba01c6598,24,1,37.0,1,30547.0,152.0,46,0
68b3ba1633a7772ba01a0473,31,1,9.0,1,26171.0,152.0,23,0
68b3ba1733a7772ba01e32cf,25,1,46.0,0,32816.0,152.0,145,0
68b3ba1633a7772ba01c7b29,41,1,51.0,0,2630.0,109.0,206,0
68b3ba1733a7772ba01e9924,24,1,46.0,1,24808.0,160.0,182,0
68b3ba1733a7772ba01dbaf7,55,1,28.0,1,57199.0,26.0,252,0
68b3ba1733a7772ba01cb1f8,54,1,17.0,0,29723.0,154.0,50,0
68b3ba1733a7772ba01e9a77,33,1,50.0,1,25276.0,152.0,293,0
68b3ba1633a7772ba01ba100,25,1,36.0,1,40942.0,152.0,193,0
68b3ba1733a7772ba01d2e5b,50,1,0.0,0,2630.0,124.0,254,1
68b3ba1733a7772ba01f5373,21,1,29.0,0,2630.0,154.0,140,0
68b3ba1733a7772ba01f5201,53,1,28.0,0,42381.0,150.0,61,0
68b3ba1633a7772ba01b6bd5,36,1,30.0,0,34235.0,154.0,14,1
68b3ba1733a7772ba01fa73d,21,1,50.0,1,45797.0,160.0,206,0
68b3ba1633a7772ba01a7933,26,1,3.0,1,24298.0,26.0,286,0
68b3ba1633a7772ba01afee1,45,1,8.0,0,31133.0,124.0,114,0
68b3ba1633a7772ba01aa531,78,1,28.0,0,40247.0,26.0,64,0
68b3ba1733a7772ba01dfae8,36,1,15.0,0,35811.0,124.0,86,1
68b3ba1733a7772ba01ce82c,21,1,43.0,0,31800.0,152.0,55,0
68b3ba1633a7772ba01c1860,25,1,3.0,1,22205.0,152.0,140,0
68b3ba1633a7772ba01bdb2d,32,1,1.0,0,2630.0,156.0,206,0
68b3ba1633a7772ba01bc699,71,1,3.0,0,50148.0,26.0,125,0
68b3ba1633a7772ba01c74d4,46,1,28.0,1,2630.0,124.0,255,0
68b3ba1733a7772ba01d38f0,42,1,28.0,0,26507.0,26.0,292,0
68b3ba1633a7772ba01ae685,42,1,32.0,0,31908.0,124.0,298,0
68b3ba1733a7772ba01e67c3,28,1,28.0,0,2630.0,157.0,279,1
68b3ba1633a7772ba01a731a,27,1,46.0,0,26821.0,26.0,279,0
68b3ba1633a7772ba01ae75e,37,1,8.0,0,38047.0,124.0,31,0
68b3ba1733a7772ba01ee43b,24,1,28.0,1,39970.0,26.0,286,0
68b3ba1733a7772ba01dc909,22,1,11.0,1,32717.0,152.0,271,0
68b3ba1733a7772ba01caa3c,60,1,8.0,1,36341.0,124.0,118,0
68b3ba1733a7772ba01e7416,26,1,15.0,1,37545.0,152.0,137,0
68b3ba1733a7772ba01e20ad,24,1,14.0,0,39865.0,152.0,275,0
68b3ba1733a7772ba01c9e28,23,1,27.0,1,30330.0,152.0,230,0
68b3ba1633a7772ba01c1862,22,1,50.0,1,35782.0,152.0,97,0
68b3ba1733a7772ba01f0de2,22,1,28.0,0,43575.0,154.0,151,0
68b3ba1733a7772ba01fa9dd,46,1,30.0,1,28945.0,124.0,162,0
68b3ba1733a7772ba01f18f1,34,1,28.0,1,2630.0,156.0,230,0
68b3ba1733a7772ba01f398a,27,1,3.0,1,23228.0,152.0,213,0
68b3ba1633a7772ba01bca93,65,1,28.0,1,30502.0,26.0,274,0
68b3ba1733a7772ba01f18f4,52,1,28.0,0,38030.0,3.0,118,0
68b3ba1733a7772ba01e67ed,44,1,8.0,0,46022.0,26.0,49,0
68b3ba1733a7772ba01faf98,21,1,15.0,0,35036.0,152.0,247,0
68b3ba1633a7772ba01ba2ec,47,1,28.0,0,53800.0,26.0,76,0
68b3ba1633a7772ba01affbd,57,1,36.0,1,2630.0,124.0,98,0
68b3ba1733a7772ba01d0463,65,1,14.0,1,26412.0,30.0,242,0
68b3ba1633a7772ba01b3f5b,25,1,33.0,1,38087.0,152.0,236,0
68b3ba1633a7772ba01b7617,40,1,28.0,1,2630.0,124.0,26,0
68b3ba1633a7772ba01bb842,38,1,2.0,1,18353.0,154.0,278,0
68b3ba1733a7772ba01dcb19,45,1,33.0,0,26781.0,26.0,116,1
68b3ba1633a7772ba01a50e7,22,1,18.0,1,39989.0,155.0,54,0
68b3ba1633a7772ba01b6692,39,1,8.0,0,34781.0,26.0,141,0
68b3ba1633a7772ba01af836,51,1,35.0,1,46622.0,152.0,241,0
68b3ba1733a7772ba01f0389,26,1,40.0,0,28771.0,152.0,26,0
68b3ba1633a7772ba01a9428,37,1,28.0,0,43018.0,26.0,69,0
68b3ba1633a7772ba01a3ae4,34,1,28.0,0,38484.0,26.0,204,1
68b3ba1733a7772ba01d2576,25,1,41.0,1,27475.0,152.0,253,0
68b3ba1733a7772ba01d0290,23,1,41.0,1,33761.0,152.0,135,0
68b3ba1633a7772ba01b3986,25,1,45.0,1,19612.0,152.0,224,0
68b3ba1633a7772ba01b3189,51,1,28.0,0,37056.0,124.0,45,1
68b3ba1633a7772ba01b4aa4,74,1,8.0,0,43779.0,26.0,233,1
68b3ba1733a7772ba01d1da2,45,1,28.0,0,43856.0,124.0,111,0
68b3ba1633a7772ba01b5430,36,1,19.0,1,23698.0,124.0,187,0
68b3ba1633a7772ba01b3702,35,1,29.0,0,27655.0,122.0,195,0
68b3ba1733a7772ba01c92c3,22,1,15.0,0,28949.0,152.0,282,0
68b3ba1633a7772ba01af6d0,25,1,41.0,1,2630.0,160.0,186,0
68b3ba1733a7772ba01cfaac,50,1,45.0,0,2630.0,156.0,155,0
68b3ba1733a7772ba01e4ec9,40,1,37.0,1,27578.0,124.0,283,0
68b3ba1733a7772ba01f32dd,25,1,41.0,1,25054.0,152.0,221,0
68b3ba1633a7772ba01a8eb8,49,1,8.0,1,42158.0,124.0,121,0
68b3ba1633a7772ba01a8d09,74,1,28.0,0,2630.0,124.0,97,0
68b3ba1633a7772ba01a8d2f,28,1,37.0,1,29515.0,152.0,287,0
68b3ba1633a7772ba01a201b,25,1,28.0,0,32167.0,152.0,127,0
68b3ba1733a7772ba01f9eb0,50,1,28.0,0,42313.0,26.0,102,1
68b3ba1633a7772ba01af777,24,1,28.0,1,65953.0,152.0,239,0
68b3ba1733a7772ba01e7feb,68,1,46.0,0,26993.0,124.0,274,0
68b3ba1633a7772ba01a600e,41,1,46.0,0,26219.0,124.0,72,0
68b3ba1733a7772ba01edc79,27,1,28.0,0,35074.0,155.0,105,1
68b3ba1733a7772ba01d5a37,21,1,32.0,1,22925.0,152.0,227,0
68b3ba1733a7772ba01f0f3f,42,1,28.0,0,36810.0,124.0,49,0
68b3ba1633a7772ba01b535c,52,1,45.0,1,2630.0,124.0,120,0
68b3ba1733a7772ba01f6e53,25,1,25.0,1,35052.0,152.0,34,0
68b3ba1733a7772ba01dbeab,75,1,28.0,0,53313.0,124.0,153,0
68b3ba1733a7772ba01cc369,55,1,48.0,1,2630.0,26.0,218,0
68b3ba1733a7772ba01e64e8,28,1,34.0,1,2630.0,152.0,290,0
68b3ba1633a7772ba01b7c55,26,1,41.0,1,32813.0,152.0,242,0
68b3ba1733a7772ba01ca575,20,1,30.0,0,22461.0,160.0,77,0
68b3ba1633a7772ba01a9a48,22,1,3.0,1,24710.0,152.0,162,0
68b3ba1633a7772ba01c5f39,25,1,28.0,0,2630.0,160.0,150,1
68b3ba1733a7772ba01ea327,61,1,28.0,0,35714.0,124.0,154,0
68b3ba1633a7772ba01bc479,26,1,41.0,0,36647.0,26.0,152,0
68b3ba1733a7772ba01fa1b8,68,1,46.0,0,42868.0,124.0,152,0
68b3ba1733a7772ba01d3d73,69,1,28.0,0,47904.0,152.0,275,0
68b3ba1733a7772ba01e8c23,56,1,15.0,1,2630.0,1.0,76,0
68b3ba1733a7772ba01d87b2,36,1,12.0,0,32453.0,124.0,247,0
68b3ba1733a7772ba01e047a,52,1,1.0,1,2630.0,124.0,16,0
68b3ba1733a7772ba01ed309,36,1,28.0,0,56295.0,26.0,63,1
68b3ba1733a7772ba01e1633,25,1,48.0,0,2630.0,160.0,289,0
68b3ba1733a7772ba01e3104,21,1,28.0,0,43326.0,160.0,184,0
68b3ba1633a7772ba01a86e7,28,1,15.0,1,2630.0,160.0,289,0
68b3ba1633a7772ba01b2ef2,42,1,27.0,0,41697.0,26.0,168,0
68b3ba1733a7772ba01cba14,27,1,36.0,1,31226.0,152.0,129,0
68b3ba1633a7772ba01b150f,24,1,41.0,1,30184.0,152.0,105,0
68b3ba1733a7772ba01d82b7,46,1,45.0,0,28464.0,124.0,113,0
68b3ba1733a7772ba01e3335,25,1,8.0,1,34039.0,152.0,296,0
68b3ba1733a7772ba01f9165,41,1,22.0,1,33195.0,124.0,215,0
68b3ba1633a7772ba01a1b18,28,1,28.0,1,38683.0,152.0,14,0
68b3ba1733a7772ba01e9fee,26,1,14.0,1,23126.0,152.0,139,0
68b3ba1633a7772ba01af794,76,1,28.0,0,70703.0,26.0,44,0
68b3ba1733a7772ba01d878e,25,1,10.0,1,21979.0,152.0,75,0
68b3ba1633a7772ba01b1a13,24,1,47.0,0,31492.0,152.0,75,0
68b3ba1733a7772ba01f1a5e,24,1,28.0,0,43182.0,124.0,50,0
68b3ba1733a7772ba01cb058,21,1,46.0,1,49499.0,152.0,263,0
68b3ba1633a7772ba01ae78d,40,1,41.0,1,61412.0,124.0,299,0
68b3ba1733a7772ba01cd23c,24,1,21.0,1,24501.0,152.0,65,0
68b3ba1633a7772ba01a32fd,45,1,28.0,0,41393.0,124.0,48,0
68b3ba1633a7772ba01bb0f2,24,1,50.0,1,29724.0,160.0,13,0
68b3ba1733a7772ba01d4ced,51,1,29.0,0,22281.0,124.0,17,0
68b3ba1633a7772ba01a405f,57,1,8.0,0,57889.0,124.0,174,0
68b3ba1733a7772ba01dab05,23,1,8.0,1,26622.0,152.0,22,0
68b3ba1733a7772ba01e4e1d,55,1,28.0,1,55942.0,122.0,210,0
68b3ba1633a7772ba01a973a,24,1,16.0,1,30603.0,152.0,167,0
68b3ba1733a7772ba01d9098,26,1,44.0,1,33866.0,152.0,106,0
68b3ba1633a7772ba01a90e1,45,1,7.0,0,32342.0,124.0,195,0
68b3ba1733a7772ba01d8bc4,28,1,6.0,1,27699.0,152.0,223,0
68b3ba1633a7772ba01b7055,38,1,4.0,0,32694.0,124.0,115,0
68b3ba1733a7772ba01fbcb9,52,1,19.0,0,36496.0,26.0,240,1
68b3ba1733a7772ba01f5751,47,1,50.0,0,41005.0,8.0,193,0
68b3ba1733a7772ba01f4ed8,76,1,28.0,1,38290.0,26.0,22,0
68b3ba1733a7772ba01ea4b1,26,1,33.0,1,34738.0,152.0,273,0
68b3ba1733a7772ba01d2d7a,22,1,3.0,1,26745.0,152.0,83,0
68b3ba1733a7772ba01debf7,21,1,46.0,0,21688.0,160.0,142,0
68b3ba1633a7772ba01a2be0,55,1,26.0,1,39176.0,122.0,116,0
